object,replicate_number,replicate_value
WorldProductionResponse,1650,-0.33153847
WorldProductionResponse,1651,-0.44490212
WorldProductionResponse,1652,-0.39390362
WorldProductionResponse,1653,-0.68987766
WorldProductionResponse,1654,-0.26696778
WorldProductionResponse,1655,-0.5546735
WorldProductionResponse,1656,-0.61338308
WorldProductionResponse,1657,-0.78077342
WorldProductionResponse,1658,-0.34515355
WorldProductionResponse,1659,-0.88493205
WorldProductionResponse,1660,-0.2219421
WorldProductionResponse,1661,-0.58145253
WorldProductionResponse,1662,0.04209377
WorldProductionResponse,1663,-0.40080555
WorldProductionResponse,1664,-0.22184105
WorldProductionResponse,1665,-0.74586397
WorldProductionResponse,1666,-0.42123364
WorldProductionResponse,1667,-0.76899677
WorldProductionResponse,1668,-1.14862799
WorldProductionResponse,1669,-0.67881048
WorldProductionResponse,1670,-0.86567378
WorldProductionResponse,1671,-0.49657065
WorldProductionResponse,1672,-0.29933546
WorldProductionResponse,1673,-0.44812052
WorldProductionResponse,1674,-0.27038313
WorldProductionResponse,1675,-0.49739915
WorldProductionResponse,1676,-0.40005147
WorldProductionResponse,1677,-0.6753722
WorldProductionResponse,1678,-0.7984164
WorldProductionResponse,1679,-0.45983771
WorldProductionResponse,1680,-0.79042341
WorldProductionResponse,1681,-0.75431739
WorldProductionResponse,1682,-0.50875654
WorldProductionResponse,1683,-0.37198054
WorldProductionResponse,1684,-0.82232781
WorldProductionResponse,1685,-0.70649026
WorldProductionResponse,1686,-0.26284758
WorldProductionResponse,1687,-0.42441981
WorldProductionResponse,1688,-0.77288555
WorldProductionResponse,1689,-0.18602833
WorldProductionResponse,1690,-0.43773533
WorldProductionResponse,1691,-0.34672916
WorldProductionResponse,1692,-0.83379378
WorldProductionResponse,1693,-0.63193683
WorldProductionResponse,1694,0.37330914
WorldProductionResponse,1695,-0.54418272
WorldProductionResponse,1696,-0.67082299
WorldProductionResponse,1697,-0.6744991
WorldProductionResponse,1698,-0.72167802
WorldProductionResponse,1699,-0.7011229
WorldProductionResponse,1700,-2.26440104
WorldProductionResponse,1701,-1.03048541
WorldProductionResponse,1702,-0.31494334
WorldProductionResponse,1703,-0.65585665
WorldProductionResponse,1704,-0.44949701
WorldProductionResponse,1705,-0.63258349
WorldProductionResponse,1706,-0.23262963
WorldProductionResponse,1707,-0.30520651
WorldProductionResponse,1708,-0.35313308
WorldProductionResponse,1709,-0.68432791
WorldProductionResponse,1710,-0.57254393
WorldProductionResponse,1711,-0.08534197
WorldProductionResponse,1712,-0.1956345
WorldProductionResponse,1713,-0.64780232
WorldProductionResponse,1714,-0.76985024
WorldProductionResponse,1715,-0.28434399
WorldProductionResponse,1716,-0.74835634
WorldProductionResponse,1717,-0.4209263
WorldProductionResponse,1718,-0.39336986
WorldProductionResponse,1719,-0.00357849
WorldProductionResponse,1720,-0.33222453
WorldProductionResponse,1721,-1.47480456
WorldProductionResponse,1722,-0.47582586
WorldProductionResponse,1723,-0.778088
WorldProductionResponse,1724,-0.75752234
WorldProductionResponse,1725,-0.65572453
WorldProductionResponse,1726,-0.64869434
WorldProductionResponse,1727,-0.59302704
WorldProductionResponse,1728,-0.61491504
WorldProductionResponse,1729,-0.98257985
WorldProductionResponse,1730,-1.32611411
WorldProductionResponse,1731,0.09604311
WorldProductionResponse,1732,-0.8964007
WorldProductionResponse,1733,-0.23966605
WorldProductionResponse,1734,-0.29319822
WorldProductionResponse,1735,-0.25195253
WorldProductionResponse,1736,-1.46133252
WorldProductionResponse,1737,-0.62127726
WorldProductionResponse,1738,-0.54789588
WorldProductionResponse,1739,-0.6130247
WorldProductionResponse,1740,-0.2007423
WorldProductionResponse,1741,-0.5774679
WorldProductionResponse,1742,-0.18049892
WorldProductionResponse,1743,-0.65443357
WorldProductionResponse,1744,-0.47606362
WorldProductionResponse,1745,-1.03744689
WorldProductionResponse,1746,-0.60844902
WorldProductionResponse,1747,-0.42891714
WorldProductionResponse,1748,-0.24555827
WorldProductionResponse,1749,0.23159
WorldProductionResponse,1750,-0.2704513
WorldProductionResponse,1751,-0.57559679
WorldProductionResponse,1752,-0.3714052
WorldProductionResponse,1753,-1.26334479
WorldProductionResponse,1754,-0.44624971
WorldProductionResponse,1755,-0.64551791
WorldProductionResponse,1756,-0.54818468
WorldProductionResponse,1757,-0.73598892
WorldProductionResponse,1758,-1.12439437
WorldProductionResponse,1759,-0.7065849
WorldProductionResponse,1760,-0.39915795
WorldProductionResponse,1761,-0.54534744
WorldProductionResponse,1762,-1.06507211
WorldProductionResponse,1763,-0.41541925
WorldProductionResponse,1764,-0.55121089
WorldProductionResponse,1765,-0.14617103
WorldProductionResponse,1766,-0.83627905
WorldProductionResponse,1767,-0.33434053
WorldProductionResponse,1768,-0.09976695
WorldProductionResponse,1769,-1.03824936
WorldProductionResponse,1770,-0.78185342
WorldProductionResponse,1771,-0.6322805
WorldProductionResponse,1772,-0.30768984
WorldProductionResponse,1773,-1.03129425
WorldProductionResponse,1774,-0.53847208
WorldProductionResponse,1775,-0.30457234
WorldProductionResponse,1776,-0.53827741
WorldProductionResponse,1777,-0.69004672
WorldProductionResponse,1778,-0.61881687
WorldProductionResponse,1779,-0.74630028
WorldProductionResponse,1780,-0.70169449
WorldProductionResponse,1781,-0.60658706
WorldProductionResponse,1782,-0.35930435
WorldProductionResponse,1783,-0.63900664
WorldProductionResponse,1784,-0.81838555
WorldProductionResponse,1785,-0.80582643
WorldProductionResponse,1786,0.22751745
WorldProductionResponse,1787,-0.50527151
WorldProductionResponse,1788,-0.71948705
WorldProductionResponse,1789,-0.94179961
WorldProductionResponse,1790,-0.57427236
WorldProductionResponse,1791,-0.80401861
WorldProductionResponse,1792,-0.56115373
WorldProductionResponse,1793,-0.89799055
WorldProductionResponse,1794,-0.52102198
WorldProductionResponse,1795,-0.14394727
WorldProductionResponse,1796,-0.41320493
WorldProductionResponse,1797,-0.37242031
WorldProductionResponse,1798,-0.33822425
WorldProductionResponse,1799,-0.71611727
WorldProductionResponse,1800,-0.67502406
WorldProductionResponse,1801,-0.4087615
WorldProductionResponse,1802,-1.63215007
WorldProductionResponse,1803,-0.60246476
WorldProductionResponse,1804,-0.444704
WorldProductionResponse,1805,-0.78984064
WorldProductionResponse,1806,-0.90058264
WorldProductionResponse,1807,-0.55160043
WorldProductionResponse,1808,-0.60237644
WorldProductionResponse,1809,-0.45940401
WorldProductionResponse,1810,-0.39420734
WorldProductionResponse,1811,-0.69656922
WorldProductionResponse,1812,-0.63716735
WorldProductionResponse,1813,-0.2450157
WorldProductionResponse,1814,-0.44720145
WorldProductionResponse,1815,-0.52813908
WorldProductionResponse,1816,-0.98155761
WorldProductionResponse,1817,-0.47900536
WorldProductionResponse,1818,-0.42213527
WorldProductionResponse,1819,-0.59815911
WorldProductionResponse,1820,-0.31934368
WorldProductionResponse,1821,-0.79434683
WorldProductionResponse,1822,-0.59437456
WorldProductionResponse,1823,-0.26937882
WorldProductionResponse,1824,-0.43983353
WorldProductionResponse,1825,-1.28097293
WorldProductionResponse,1826,0.20703191
WorldProductionResponse,1827,-0.10338074
WorldProductionResponse,1828,-0.73646172
WorldProductionResponse,1829,-0.23533703
WorldProductionResponse,1830,-0.55817181
WorldProductionResponse,1831,-0.80074856
WorldProductionResponse,1832,-0.57215897
WorldProductionResponse,1833,-0.77287197
WorldProductionResponse,1834,-1.15199837
WorldProductionResponse,1835,-0.41191979
WorldProductionResponse,1836,-0.75881237
WorldProductionResponse,1837,-1.53838625
WorldProductionResponse,1838,-0.91740277
WorldProductionResponse,1839,-1.34450296
WorldProductionResponse,1840,-0.73947801
WorldProductionResponse,1841,-0.15236633
WorldProductionResponse,1842,-0.08870733
WorldProductionResponse,1843,-0.4360673
WorldProductionResponse,1844,-0.34709725
WorldProductionResponse,1845,-0.31186741
WorldProductionResponse,1846,-0.45777834
WorldProductionResponse,1847,-0.02020722
WorldProductionResponse,1848,-1.04282466
WorldProductionResponse,1849,-0.90042315
WorldProductionResponse,1850,-0.55431777
WorldProductionResponse,1851,-0.33507136
WorldProductionResponse,1852,-0.9089686
WorldProductionResponse,1853,-0.57761753
WorldProductionResponse,1854,-0.22092567
WorldProductionResponse,1855,-0.78982505
WorldProductionResponse,1856,-0.62744463
WorldProductionResponse,1857,-0.81120207
WorldProductionResponse,1858,-0.47841706
WorldProductionResponse,1859,-0.79325638
WorldProductionResponse,1860,-1.17691629
WorldProductionResponse,1861,0.10852599
WorldProductionResponse,1862,-0.58036797
WorldProductionResponse,1863,-0.54621941
WorldProductionResponse,1864,-0.13995663
WorldProductionResponse,1865,-0.56795142
WorldProductionResponse,1866,0.38583482
WorldProductionResponse,1867,-0.63674813
WorldProductionResponse,1868,-0.82108616
WorldProductionResponse,1869,-0.66333396
WorldProductionResponse,1870,-0.30194828
WorldProductionResponse,1871,-0.52241125
WorldProductionResponse,1872,-0.37516471
WorldProductionResponse,1873,-0.38859069
WorldProductionResponse,1874,-0.48958869
WorldProductionResponse,1875,-0.42832921
WorldProductionResponse,1876,-0.1071454
WorldProductionResponse,1877,-0.55031465
WorldProductionResponse,1878,-1.00651004
WorldProductionResponse,1879,-0.78418267
WorldProductionResponse,1880,-0.76858039
WorldProductionResponse,1881,-0.38616695
WorldProductionResponse,1882,-0.32557037
WorldProductionResponse,1883,-0.41743365
WorldProductionResponse,1884,-0.54485895
WorldProductionResponse,1885,-0.79516391
WorldProductionResponse,1886,-0.346451
WorldProductionResponse,1887,-1.4417789
WorldProductionResponse,1888,-0.81073529
WorldProductionResponse,1889,-0.45469796
WorldProductionResponse,1890,-0.03332732
WorldProductionResponse,1891,-0.74198588
WorldProductionResponse,1892,-0.27621818
WorldProductionResponse,1893,-0.10808745
WorldProductionResponse,1894,-0.92751417
WorldProductionResponse,1895,-0.47134465
WorldProductionResponse,1896,-0.4715026
WorldProductionResponse,1897,-0.59289171
WorldProductionResponse,1898,-0.78880683
WorldProductionResponse,1899,-0.59644763
WorldProductionResponse,1900,-0.50609384
WorldProductionResponse,1901,-0.38228204
WorldProductionResponse,1902,-0.23182158
WorldProductionResponse,1903,-0.37789356
WorldProductionResponse,1904,-1.14316537
WorldProductionResponse,1905,-0.85243427
WorldProductionResponse,1906,-0.57328104
WorldProductionResponse,1907,-0.82797703
WorldProductionResponse,1908,-0.13965599
WorldProductionResponse,1909,-0.32605817
WorldProductionResponse,1910,-0.51504865
WorldProductionResponse,1911,-0.36883283
WorldProductionResponse,1912,-1.93765721
WorldProductionResponse,1913,-0.73271327
WorldProductionResponse,1914,-1.0863455
WorldProductionResponse,1915,-0.42069031
WorldProductionResponse,1916,-0.662155
WorldProductionResponse,1917,-0.7414571
WorldProductionResponse,1918,-0.63039264
WorldProductionResponse,1919,-0.78421225
WorldProductionResponse,1920,-0.59684859
WorldProductionResponse,1921,-0.45176951
WorldProductionResponse,1922,-0.45699483
WorldProductionResponse,1923,-0.45776376
WorldProductionResponse,1924,-0.38907028
WorldProductionResponse,1925,-0.56130413
WorldProductionResponse,1926,-0.53668388
WorldProductionResponse,1927,-0.07438047
WorldProductionResponse,1928,-0.30032895
WorldProductionResponse,1929,-0.27908283
WorldProductionResponse,1930,-0.76960381
WorldProductionResponse,1931,-0.48721162
WorldProductionResponse,1932,-0.63648112
WorldProductionResponse,1933,-0.63832916
WorldProductionResponse,1934,-1.05610472
WorldProductionResponse,1935,-0.62625207
WorldProductionResponse,1936,-0.3799246
WorldProductionResponse,1937,-0.56902061
WorldProductionResponse,1938,-0.56415331
WorldProductionResponse,1939,-0.71898936
WorldProductionResponse,1940,-0.84684998
WorldProductionResponse,1941,-0.32482741
WorldProductionResponse,1942,-0.89280088
WorldProductionResponse,1943,-0.17094335
WorldProductionResponse,1944,-0.4160783
WorldProductionResponse,1945,-1.0318378
WorldProductionResponse,1946,-0.53076323
WorldProductionResponse,1947,-0.23243363
WorldProductionResponse,1948,-0.71462996
WorldProductionResponse,1949,-0.71521483
WorldProductionResponse,1950,-0.48889316
WorldProductionResponse,1951,-0.12976064
WorldProductionResponse,1952,-1.29306593
WorldProductionResponse,1953,-0.30617288
WorldProductionResponse,1954,-0.92938262
WorldProductionResponse,1955,-0.5853596
WorldProductionResponse,1956,-0.21157484
WorldProductionResponse,1957,0.06256557
WorldProductionResponse,1958,-0.78636924
WorldProductionResponse,1959,-0.25841534
WorldProductionResponse,1960,-0.56034883
WorldProductionResponse,1961,-0.24867984
WorldProductionResponse,1962,-0.34445822
WorldProductionResponse,1963,-0.45921828
WorldProductionResponse,1964,-0.14816456
WorldProductionResponse,1965,-0.21353331
WorldProductionResponse,1966,-0.50510731
WorldProductionResponse,1967,-1.5481899
WorldProductionResponse,1968,-0.32166629
WorldProductionResponse,1969,-0.42384193
WorldProductionResponse,1970,-0.71684436
WorldProductionResponse,1971,-0.6670646
WorldProductionResponse,1972,-0.51316822
WorldProductionResponse,1973,-0.35454847
WorldProductionResponse,1974,-0.61167509
WorldProductionResponse,1975,-0.28610327
WorldProductionResponse,1976,-0.77695338
WorldProductionResponse,1977,-1.18376733
WorldProductionResponse,1978,-0.28233094
WorldProductionResponse,1979,-0.66571243
WorldProductionResponse,1980,-0.20550302
WorldProductionResponse,1981,-1.01123579
WorldProductionResponse,1982,-0.33716114
WorldProductionResponse,1983,-0.80644626
WorldProductionResponse,1984,-0.66940799
WorldProductionResponse,1985,-0.82622207
WorldProductionResponse,1986,-1.07710501
WorldProductionResponse,1987,-0.22221762
WorldProductionResponse,1988,-0.69211223
WorldProductionResponse,1989,-0.20977197
WorldProductionResponse,1990,-0.40213029
WorldProductionResponse,1991,-0.50629482
WorldProductionResponse,1992,-0.68170355
WorldProductionResponse,1993,-0.96073349
WorldProductionResponse,1994,-0.61469712
WorldProductionResponse,1995,-0.17810846
WorldProductionResponse,1996,-0.216918
WorldProductionResponse,1997,-0.55651055
WorldProductionResponse,1998,-0.27340767
WorldProductionResponse,1999,-0.54309483
WorldProductionResponse,2000,-0.8235639
WorldProductionResponse,2001,-0.58225913
WorldProductionResponse,2002,-0.31716851
WorldProductionResponse,2003,-0.8619934
WorldProductionResponse,2004,-0.36537732
WorldProductionResponse,2005,0.53948722
WorldProductionResponse,2006,-0.19498908
WorldProductionResponse,2007,-0.31858109
WorldProductionResponse,2008,-0.18704238
WorldProductionResponse,2009,-0.56073694
WorldProductionResponse,2010,-0.57680838
WorldProductionResponse,2011,-0.35976796
WorldProductionResponse,2012,-0.71243804
WorldProductionResponse,2013,-0.58673794
WorldProductionResponse,2014,-0.40050943
WorldProductionResponse,2015,-0.61642086
WorldProductionResponse,2016,-0.40221492
WorldProductionResponse,2017,-0.4261705
WorldProductionResponse,2018,-0.48134066
WorldProductionResponse,2019,-0.41902706
WorldProductionResponse,2020,-0.44056153
WorldProductionResponse,2021,-0.78820706
WorldProductionResponse,2022,-0.75849813
WorldProductionResponse,2023,-0.91487209
WorldProductionResponse,2024,-0.60217714
WorldProductionResponse,2025,-0.44908442
WorldProductionResponse,2026,-0.91213769
WorldProductionResponse,2027,-0.27396957
WorldProductionResponse,2028,-0.82519394
WorldProductionResponse,2029,-0.50790374
WorldProductionResponse,2030,-0.73011487
WorldProductionResponse,2031,-0.45825988
WorldProductionResponse,2032,-1.00701225
WorldProductionResponse,2033,-0.44676745
WorldProductionResponse,2034,-0.88090604
WorldProductionResponse,2035,-0.84533415
WorldProductionResponse,2036,-0.42152782
WorldProductionResponse,2037,-0.6671065
WorldProductionResponse,2038,-0.34664433
WorldProductionResponse,2039,-0.43537387
WorldProductionResponse,2040,0.15718417
WorldProductionResponse,2041,0.3820007
WorldProductionResponse,2042,-0.54294412
WorldProductionResponse,2043,-0.43430025
WorldProductionResponse,2044,-0.15923257
WorldProductionResponse,2045,-0.62921969
WorldProductionResponse,2046,0.19567448
WorldProductionResponse,2047,-1.38907404
WorldProductionResponse,2048,-0.17976172
WorldProductionResponse,2049,-0.54384625
