object,replicate_number,replicate_value
USProductionResponse,3442,0.02881062
USProductionResponse,3443,-0.67583969
USProductionResponse,3444,-0.999992
USProductionResponse,3445,-0.96020342
USProductionResponse,3446,-1.08325025
USProductionResponse,3447,-0.70908537
USProductionResponse,3448,-0.800477
USProductionResponse,3449,-0.86562798
USProductionResponse,3450,-1.26324389
USProductionResponse,3451,-0.34435544
USProductionResponse,3452,-0.82007511
USProductionResponse,3453,-1.11092527
USProductionResponse,3454,-1.27727008
USProductionResponse,3455,-0.95865927
USProductionResponse,3456,-0.26346375
USProductionResponse,3457,-0.38276945
USProductionResponse,3458,-0.45588194
USProductionResponse,3459,-0.9231877
USProductionResponse,3460,-0.90454955
USProductionResponse,3461,-1.07036627
USProductionResponse,3462,-1.31207136
USProductionResponse,3463,-0.70800253
USProductionResponse,3464,-1.04837977
USProductionResponse,3465,-1.09469829
USProductionResponse,3466,-0.16189839
USProductionResponse,3467,-0.30910178
USProductionResponse,3468,-0.58090292
USProductionResponse,3469,-1.39295783
USProductionResponse,3470,-0.71758219
USProductionResponse,3471,-0.86150516
USProductionResponse,3472,-0.79464027
USProductionResponse,3473,-0.63550651
USProductionResponse,3474,-0.52722973
USProductionResponse,3475,-1.20077842
USProductionResponse,3476,-0.34057124
USProductionResponse,3477,-0.59517116
USProductionResponse,3478,-1.60584695
USProductionResponse,3479,-0.73821387
USProductionResponse,3480,-0.62086647
USProductionResponse,3481,-1.5860241
USProductionResponse,3482,-0.72377219
USProductionResponse,3483,-0.90676971
USProductionResponse,3484,-0.4376006
USProductionResponse,3485,-0.27797822
USProductionResponse,3486,-0.74428998
USProductionResponse,3487,-0.09433262
USProductionResponse,3488,-0.82258341
USProductionResponse,3489,-0.79916364
USProductionResponse,3490,-0.71979597
USProductionResponse,3491,-0.46209155
USProductionResponse,3492,-0.91421604
USProductionResponse,3493,-0.30809636
USProductionResponse,3494,-0.76723705
USProductionResponse,3495,-0.853253
USProductionResponse,3496,-0.84318625
USProductionResponse,3497,-0.79984963
USProductionResponse,3498,-1.53236937
USProductionResponse,3499,-0.95271729
USProductionResponse,3500,-1.01118592
USProductionResponse,3501,-0.61874994
USProductionResponse,3502,-0.76542965
USProductionResponse,3503,-0.64553441
USProductionResponse,3504,-0.62577884
USProductionResponse,3505,-1.17184327
USProductionResponse,3506,-1.16045229
USProductionResponse,3507,-0.67456715
USProductionResponse,3508,-1.19788423
USProductionResponse,3509,-0.27959991
USProductionResponse,3510,-0.65306332
USProductionResponse,3511,-0.7792206
USProductionResponse,3512,-0.81260541
USProductionResponse,3513,-0.33122985
USProductionResponse,3514,-1.10647001
USProductionResponse,3515,-0.80163298
USProductionResponse,3516,-0.93310687
USProductionResponse,3517,-0.8491737
USProductionResponse,3518,-0.16154055
USProductionResponse,3519,-0.35113567
USProductionResponse,3520,-0.53136624
USProductionResponse,3521,-0.69334828
USProductionResponse,3522,0.1204968
USProductionResponse,3523,-0.82934096
USProductionResponse,3524,-0.61300243
USProductionResponse,3525,-1.52254158
USProductionResponse,3526,-0.64045842
USProductionResponse,3527,-0.6769692
USProductionResponse,3528,-0.49383186
USProductionResponse,3529,-0.93650471
USProductionResponse,3530,-0.84214426
USProductionResponse,3531,-0.20513623
USProductionResponse,3532,-0.82688011
USProductionResponse,3533,-0.6503489
USProductionResponse,3534,-0.65779587
USProductionResponse,3535,-0.36499665
USProductionResponse,3536,-1.15701195
USProductionResponse,3537,-0.67341415
USProductionResponse,3538,-0.67454743
USProductionResponse,3539,-1.07768447
USProductionResponse,3540,-0.69072221
USProductionResponse,3541,-0.83689588
USProductionResponse,3542,-0.33711081
USProductionResponse,3543,-1.06177452
USProductionResponse,3544,-0.54888642
USProductionResponse,3545,-0.92992364
USProductionResponse,3546,-1.06006265
USProductionResponse,3547,-1.25356393
USProductionResponse,3548,-0.89666086
USProductionResponse,3549,-0.5899386
USProductionResponse,3550,-0.914997
USProductionResponse,3551,-0.85376306
USProductionResponse,3552,-0.32661272
USProductionResponse,3553,-0.37538712
USProductionResponse,3554,-1.34680969
USProductionResponse,3555,-0.92568867
USProductionResponse,3556,-0.91922426
USProductionResponse,3557,-0.86070915
USProductionResponse,3558,-0.36757098
USProductionResponse,3559,-1.22925785
USProductionResponse,3560,-0.59190034
USProductionResponse,3561,-0.89211078
USProductionResponse,3562,-1.14698318
USProductionResponse,3563,-0.64305142
USProductionResponse,3564,-1.39959628
USProductionResponse,3565,-0.47376607
USProductionResponse,3566,-0.47389991
USProductionResponse,3567,-0.62812934
USProductionResponse,3568,-1.39329434
USProductionResponse,3569,-0.34215315
USProductionResponse,3570,-0.28018103
USProductionResponse,3571,-0.72994078
USProductionResponse,3572,-0.8272406
USProductionResponse,3573,-0.54729413
USProductionResponse,3574,-0.64223968
USProductionResponse,3575,-0.73265405
USProductionResponse,3576,-0.54344884
USProductionResponse,3577,-1.39288759
USProductionResponse,3578,-0.49423152
USProductionResponse,3579,-0.60644131
USProductionResponse,3580,-0.91207322
USProductionResponse,3581,-0.81516929
USProductionResponse,3582,-0.95406992
USProductionResponse,3583,-0.98563361
USProductionResponse,3584,-0.50151648
USProductionResponse,3585,-0.92104994
USProductionResponse,3586,-0.60531192
USProductionResponse,3587,-0.62967225
USProductionResponse,3588,-1.18376465
USProductionResponse,3589,-0.64915434
USProductionResponse,3590,-0.74984807
USProductionResponse,3591,-1.09546746
USProductionResponse,3592,-0.8227025
USProductionResponse,3593,-0.33388435
USProductionResponse,3594,-0.86664393
USProductionResponse,3595,-0.52833059
USProductionResponse,3596,-0.65912896
USProductionResponse,3597,-1.1760235
USProductionResponse,3598,-1.39488764
USProductionResponse,3599,-0.58556468
USProductionResponse,3600,-0.6410475
USProductionResponse,3601,-0.23068452
USProductionResponse,3602,-0.80652188
USProductionResponse,3603,-0.42759097
USProductionResponse,3604,-0.55295925
USProductionResponse,3605,-1.15902333
USProductionResponse,3606,-0.89643309
USProductionResponse,3607,-1.11152865
USProductionResponse,3608,-0.75955004
USProductionResponse,3609,-0.80017567
USProductionResponse,3610,-0.63010573
USProductionResponse,3611,-0.81460533
USProductionResponse,3612,-0.89747597
USProductionResponse,3613,0.14237815
USProductionResponse,3614,-0.52108287
USProductionResponse,3615,-0.35008889
USProductionResponse,3616,-0.97375941
USProductionResponse,3617,-1.08846837
USProductionResponse,3618,-0.69467236
USProductionResponse,3619,-0.56129672
USProductionResponse,3620,-1.22607942
USProductionResponse,3621,-1.06489168
USProductionResponse,3622,-0.5554921
USProductionResponse,3623,-0.60290295
USProductionResponse,3624,-0.85965795
USProductionResponse,3625,-1.41753403
USProductionResponse,3626,-1.14658531
USProductionResponse,3627,-0.50434369
USProductionResponse,3628,-0.87420009
USProductionResponse,3629,-0.47833171
USProductionResponse,3630,-0.47667555
USProductionResponse,3631,-1.4547161
USProductionResponse,3632,-0.85337822
USProductionResponse,3633,-0.19313081
USProductionResponse,3634,-0.53184484
USProductionResponse,3635,-0.45003776
USProductionResponse,3636,-0.44121383
USProductionResponse,3637,-1.19702281
USProductionResponse,3638,-0.4985335
USProductionResponse,3639,-1.45765185
USProductionResponse,3640,-1.03543152
USProductionResponse,3641,-0.51507527
USProductionResponse,3642,-0.22350239
USProductionResponse,3643,-0.6876368
USProductionResponse,3644,-1.16940756
USProductionResponse,3645,-1.25083666
USProductionResponse,3646,-1.41078545
USProductionResponse,3647,-0.68449267
USProductionResponse,3648,-0.36177923
USProductionResponse,3649,-0.80749462
USProductionResponse,3650,-0.61750926
USProductionResponse,3651,-0.60408597
USProductionResponse,3652,-1.05656134
USProductionResponse,3653,-1.13954971
USProductionResponse,3654,-0.37169491
USProductionResponse,3655,-0.38966215
USProductionResponse,3656,-0.84627449
USProductionResponse,3657,-0.53396809
USProductionResponse,3658,-0.42363802
USProductionResponse,3659,-0.5492263
USProductionResponse,3660,-0.54513076
USProductionResponse,3661,-0.62768288
USProductionResponse,3662,-0.85680507
USProductionResponse,3663,-1.14610421
USProductionResponse,3664,-0.40571244
USProductionResponse,3665,-0.92197786
USProductionResponse,3666,-0.73951014
USProductionResponse,3667,-0.70715845
USProductionResponse,3668,-0.64539072
USProductionResponse,3669,-0.36527549
USProductionResponse,3670,-1.02682608
USProductionResponse,3671,-0.89058562
USProductionResponse,3672,-1.06239397
USProductionResponse,3673,-0.67150498
USProductionResponse,3674,-1.02318191
USProductionResponse,3675,-0.32590704
USProductionResponse,3676,-0.59758805
USProductionResponse,3677,-0.82842774
USProductionResponse,3678,-0.93507636
USProductionResponse,3679,-1.32544077
USProductionResponse,3680,-0.75036523
USProductionResponse,3681,-0.92037789
USProductionResponse,3682,-0.94196528
USProductionResponse,3683,-0.96039402
USProductionResponse,3684,-0.48336306
USProductionResponse,3685,-0.87230339
USProductionResponse,3686,-0.41544156
USProductionResponse,3687,-0.87417083
USProductionResponse,3688,-0.19742964
USProductionResponse,3689,-1.04198129
USProductionResponse,3690,-1.11689064
USProductionResponse,3691,-1.16519317
USProductionResponse,3692,-0.61938198
USProductionResponse,3693,-0.96838041
USProductionResponse,3694,-1.07064547
USProductionResponse,3695,-1.1015043
USProductionResponse,3696,-0.61832571
USProductionResponse,3697,-0.77714509
USProductionResponse,3698,-0.79523972
USProductionResponse,3699,-0.55241042
USProductionResponse,3700,-0.47794175
USProductionResponse,3701,-0.92721161
USProductionResponse,3702,-1.06153689
USProductionResponse,3703,-0.570827
USProductionResponse,3704,-0.67690142
USProductionResponse,3705,-0.74350637
USProductionResponse,3706,-0.18676703
USProductionResponse,3707,-1.06709697
USProductionResponse,3708,-0.74098997
USProductionResponse,3709,-1.24110581
USProductionResponse,3710,-0.25770193
USProductionResponse,3711,-0.51114544
USProductionResponse,3712,-0.92807407
USProductionResponse,3713,-0.85401615
USProductionResponse,3714,-0.45746283
USProductionResponse,3715,-0.55890027
USProductionResponse,3716,-0.30623786
USProductionResponse,3717,-0.73358394
USProductionResponse,3718,-1.16059075
USProductionResponse,3719,-0.69771001
USProductionResponse,3720,-1.14103259
USProductionResponse,3721,-0.79518376
USProductionResponse,3722,-0.46792997
USProductionResponse,3723,-0.43039851
USProductionResponse,3724,-0.47402041
USProductionResponse,3725,-0.5956009
USProductionResponse,3726,-0.24961541
USProductionResponse,3727,-0.91723269
USProductionResponse,3728,-0.74569849
USProductionResponse,3729,-1.36179161
USProductionResponse,3730,-0.99676357
USProductionResponse,3731,-0.57768785
USProductionResponse,3732,-0.83585668
USProductionResponse,3733,-0.95053614
USProductionResponse,3734,-0.54330607
USProductionResponse,3735,-0.57764176
USProductionResponse,3736,-0.59953568
USProductionResponse,3737,-0.52995004
USProductionResponse,3738,-1.47463083
USProductionResponse,3739,-0.84231512
USProductionResponse,3740,-0.99001397
USProductionResponse,3741,-0.73685998
USProductionResponse,3742,-0.3821839
USProductionResponse,3743,-0.46568936
USProductionResponse,3744,-1.25355459
USProductionResponse,3745,-0.81179456
USProductionResponse,3746,-0.26833861
USProductionResponse,3747,-0.64709279
USProductionResponse,3748,-0.58466684
USProductionResponse,3749,-0.68564642
USProductionResponse,3750,-0.40412646
USProductionResponse,3751,-1.8191266
USProductionResponse,3752,-0.27439253
USProductionResponse,3753,-0.98152116
USProductionResponse,3754,-0.38664211
USProductionResponse,3755,-0.6911678
USProductionResponse,3756,-0.32659053
USProductionResponse,3757,-0.74362224
USProductionResponse,3758,-0.24604341
USProductionResponse,3759,-0.3537888
USProductionResponse,3760,-0.5782387
USProductionResponse,3761,-0.51855257
USProductionResponse,3762,-0.70450295
USProductionResponse,3763,-1.37127479
USProductionResponse,3764,0.07500546
USProductionResponse,3765,-0.41639405
USProductionResponse,3766,-0.2397691
USProductionResponse,3767,-0.60119816
USProductionResponse,3768,-0.48166113
USProductionResponse,3769,-0.8547807
USProductionResponse,3770,-0.61026682
USProductionResponse,3771,-0.8184145
USProductionResponse,3772,-0.25649621
USProductionResponse,3773,-0.67549579
USProductionResponse,3774,-0.99827517
USProductionResponse,3775,-0.32566839
USProductionResponse,3776,-1.07832063
USProductionResponse,3777,-0.53301011
USProductionResponse,3778,-1.23136893
USProductionResponse,3779,-0.77827519
USProductionResponse,3780,-0.65126222
USProductionResponse,3781,-0.3665954
USProductionResponse,3782,-1.04245622
USProductionResponse,3783,-0.7204465
USProductionResponse,3784,-0.67855573
USProductionResponse,3785,-0.79866904
USProductionResponse,3786,-0.30514059
USProductionResponse,3787,-0.72845693
USProductionResponse,3788,-0.7705184
USProductionResponse,3789,-0.81791392
USProductionResponse,3790,-0.69988303
USProductionResponse,3791,-0.70309954
USProductionResponse,3792,-1.31970046
USProductionResponse,3793,-0.99809533
USProductionResponse,3794,-1.05920675
USProductionResponse,3795,-0.54613019
USProductionResponse,3796,-1.09227697
USProductionResponse,3797,-0.81032518
USProductionResponse,3798,-0.54086329
USProductionResponse,3799,-0.60641823
USProductionResponse,3800,-0.83023599
USProductionResponse,3801,-0.8215255
USProductionResponse,3802,-0.96956611
USProductionResponse,3803,-1.06808976
USProductionResponse,3804,-1.03142316
USProductionResponse,3805,-0.52368272
USProductionResponse,3806,-1.00787712
USProductionResponse,3807,-0.62185868
USProductionResponse,3808,-1.34434672
USProductionResponse,3809,-0.62747489
USProductionResponse,3810,-0.32816081
USProductionResponse,3811,-0.92912928
USProductionResponse,3812,-0.52204046
USProductionResponse,3813,-0.94523025
USProductionResponse,3814,-0.67815186
USProductionResponse,3815,-0.8797087
USProductionResponse,3816,-0.82939127
USProductionResponse,3817,-0.47825139
USProductionResponse,3818,-1.16168976
USProductionResponse,3819,-0.66683125
USProductionResponse,3820,-1.25436387
USProductionResponse,3821,-0.82357017
USProductionResponse,3822,-0.5353611
USProductionResponse,3823,-0.76981078
USProductionResponse,3824,-0.64899428
USProductionResponse,3825,-0.95868893
USProductionResponse,3826,-1.01935546
USProductionResponse,3827,-0.49644225
USProductionResponse,3828,-0.90896307
USProductionResponse,3829,-1.29371046
USProductionResponse,3830,-0.11622622
USProductionResponse,3831,-0.98223862
USProductionResponse,3832,-0.79941901
USProductionResponse,3833,-0.77543658
USProductionResponse,3834,-0.69315053
USProductionResponse,3835,-0.83695305
USProductionResponse,3836,-0.83869686
USProductionResponse,3837,-0.82686633
USProductionResponse,3838,-0.99427422
USProductionResponse,3839,-0.55598543
USProductionResponse,3840,-0.46573703
USProductionResponse,3841,-0.54856116
USProductionResponse,3842,-0.94282962
USProductionResponse,3843,-0.56675591
USProductionResponse,3844,-0.82176312
USProductionResponse,3845,-0.27038566
USProductionResponse,3846,-0.73779291
USProductionResponse,3847,-0.76500008
USProductionResponse,3848,-0.63863065
USProductionResponse,3849,-0.17713281
USProductionResponse,3850,-0.90954638
USProductionResponse,3851,-0.96825865
USProductionResponse,3852,-0.47656448
